ID,Longitude,Latitude,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020
1476,-85.0,53.625,222,201.0,218.0,214.0,217.0,224.0,218.0,221.0,223.0,225.0,221.0,228.0,228.0,211.0,223.0,231.0,224.0,196.0,218.0,213.0,203.0,239.0,224.0,226.0,207.0,207.0,199.0,213.0,222.0,195.0,207.0,210.0,214.0,212.0,217.0,204.0,205.0,242.0,207.0,228.0
1477,-84.875,53.625,222,202.0,218.0,214.0,216.0,224.0,219.0,221.0,224.0,225.0,220.0,229.0,228.0,212.0,224.0,230.0,224.0,196.0,219.0,213.0,203.0,239.0,224.0,227.0,207.0,207.0,199.0,213.0,222.0,196.0,208.0,210.0,215.0,212.0,217.0,203.0,205.0,242.0,207.0,228.0
1478,-84.75,53.625,222,203.0,218.0,215.0,216.0,226.0,219.0,222.0,225.0,226.0,220.0,229.0,230.0,212.0,222.0,230.0,224.0,196.0,219.0,212.0,204.0,240.0,224.0,228.0,205.0,208.0,200.0,213.0,223.0,197.0,208.0,209.0,214.0,213.0,218.0,203.0,205.0,241.0,208.0,228.0
1479,-84.625,53.625,221,205.0,218.0,216.0,216.0,227.0,220.0,223.0,225.0,226.0,221.0,229.0,228.0,212.0,222.0,231.0,224.0,195.0,218.0,211.0,205.0,242.0,224.0,230.0,203.0,208.0,201.0,212.0,222.0,196.0,205.0,207.0,213.0,213.0,218.0,203.0,206.0,242.0,208.0,228.0
1480,-84.5,53.625,222,205.0,219.0,215.0,216.0,227.0,221.0,224.0,223.0,226.0,222.0,229.0,227.0,212.0,222.0,231.0,224.0,195.0,218.0,211.0,204.0,242.0,225.0,230.0,203.0,209.0,201.0,212.0,221.0,196.0,206.0,208.0,213.0,214.0,218.0,203.0,205.0,241.0,208.0,228.0
1481,-84.375,53.625,222,204.0,219.0,215.0,216.0,227.0,221.0,224.0,226.0,227.0,222.0,229.0,227.0,212.0,223.0,231.0,223.0,195.0,218.0,212.0,204.0,243.0,224.0,230.0,203.0,209.0,201.0,212.0,222.0,195.0,206.0,208.0,214.0,214.0,219.0,204.0,204.0,241.0,209.0,227.0
1482,-84.25,53.625,222,205.0,219.0,215.0,216.0,226.0,221.0,224.0,227.0,226.0,222.0,229.0,227.0,211.0,222.0,231.0,224.0,195.0,219.0,212.0,205.0,243.0,225.0,230.0,203.0,209.0,202.0,212.0,222.0,195.0,205.0,208.0,213.0,213.0,219.0,205.0,204.0,241.0,208.0,227.0
1483,-84.125,53.625,225,205.0,219.0,215.0,215.0,226.0,221.0,226.0,228.0,228.0,223.0,229.0,228.0,211.0,221.0,231.0,223.0,194.0,218.0,213.0,205.0,243.0,225.0,231.0,202.0,209.0,202.0,212.0,224.0,195.0,206.0,209.0,215.0,212.0,220.0,206.0,205.0,241.0,207.0,227.0
1484,-84.0,53.625,225,205.0,221.0,214.0,216.0,226.0,221.0,226.0,228.0,228.0,223.0,230.0,230.0,212.0,221.0,231.0,223.0,194.0,218.0,213.0,205.0,243.0,225.0,231.0,202.0,208.0,201.0,212.0,223.0,195.0,206.0,209.0,215.0,212.0,220.0,206.0,205.0,240.0,207.0,227.0
1485,-83.875,53.625,224,205.0,221.0,214.0,216.0,227.0,221.0,226.0,228.0,227.0,223.0,232.0,229.0,213.0,222.0,231.0,222.0,195.0,218.0,213.0,204.0,242.0,224.0,230.0,202.0,209.0,200.0,212.0,223.0,196.0,206.0,210.0,215.0,212.0,220.0,206.0,205.0,239.0,207.0,227.0
1486,-83.75,53.625,225,206.0,223.0,214.0,217.0,227.0,221.0,226.0,228.0,227.0,222.0,233.0,228.0,213.0,224.0,230.0,223.0,195.0,218.0,213.0,204.0,243.0,224.0,230.0,204.0,209.0,201.0,212.0,224.0,195.0,206.0,210.0,214.0,212.0,220.0,206.0,205.0,239.0,207.0,228.0
1487,-83.625,53.625,226,205.0,222.0,214.0,219.0,229.0,220.0,226.0,228.0,226.0,222.0,232.0,229.0,213.0,224.0,230.0,223.0,197.0,218.0,212.0,204.0,242.0,223.0,230.0,202.0,209.0,200.0,213.0,224.0,195.0,207.0,212.0,215.0,210.0,221.0,205.0,204.0,240.0,207.0,229.0
1488,-83.5,53.625,227,205.0,222.0,214.0,219.0,229.0,220.0,226.0,228.0,225.0,222.0,233.0,229.0,213.0,223.0,229.0,219.0,197.0,218.0,212.0,204.0,241.0,225.0,230.0,202.0,207.0,201.0,212.0,223.0,194.0,207.0,212.0,215.0,210.0,221.0,206.0,205.0,240.0,207.0,230.0
1489,-83.375,53.625,226,205.0,222.0,214.0,218.0,230.0,220.0,228.0,228.0,225.0,222.0,232.0,229.0,213.0,224.0,228.0,219.0,197.0,220.0,211.0,204.0,240.0,225.0,230.0,203.0,209.0,201.0,212.0,223.0,194.0,207.0,213.0,216.0,211.0,221.0,206.0,205.0,240.0,208.0,231.0
1490,-83.25,53.625,227,205.0,222.0,214.0,218.0,230.0,221.0,230.0,228.0,224.0,222.0,232.0,228.0,213.0,223.0,228.0,219.0,198.0,220.0,212.0,205.0,241.0,225.0,230.0,203.0,210.0,201.0,213.0,223.0,197.0,207.0,212.0,219.0,211.0,220.0,206.0,206.0,239.0,208.0,231.0
1491,-83.125,53.625,228,205.0,220.0,215.0,218.0,230.0,224.0,229.0,227.0,224.0,223.0,233.0,228.0,215.0,223.0,229.0,219.0,197.0,220.0,213.0,204.0,241.0,224.0,230.0,202.0,210.0,204.0,213.0,224.0,198.0,206.0,210.0,218.0,212.0,220.0,207.0,207.0,238.0,208.0,229.0
1492,-83.0,53.625,227,206.0,220.0,215.0,218.0,230.0,224.0,229.0,228.0,225.0,222.0,231.0,227.0,216.0,223.0,229.0,220.0,196.0,219.0,212.0,204.0,243.0,224.0,230.0,202.0,209.0,204.0,214.0,224.0,198.0,206.0,210.0,217.0,211.0,220.0,207.0,209.0,239.0,209.0,230.0
1493,-82.875,53.625,228,207.0,221.0,215.0,217.0,229.0,226.0,229.0,228.0,226.0,221.0,232.0,228.0,217.0,222.0,228.0,220.0,196.0,220.0,212.0,205.0,244.0,223.0,229.0,202.0,207.0,204.0,215.0,224.0,199.0,206.0,210.0,217.0,211.0,220.0,208.0,209.0,240.0,209.0,230.0
1494,-82.75,53.625,228,207.0,222.0,215.0,218.0,228.0,226.0,229.0,226.0,226.0,220.0,232.0,228.0,217.0,221.0,228.0,220.0,196.0,220.0,212.0,206.0,244.0,222.0,228.0,204.0,206.0,205.0,215.0,222.0,201.0,206.0,210.0,216.0,210.0,219.0,208.0,210.0,241.0,209.0,232.0
1495,-82.625,53.625,224,206.0,221.0,216.0,216.0,228.0,224.0,231.0,227.0,226.0,220.0,230.0,229.0,216.0,218.0,226.0,221.0,197.0,220.0,212.0,205.0,242.0,221.0,228.0,203.0,205.0,207.0,212.0,221.0,203.0,206.0,209.0,213.0,209.0,221.0,209.0,208.0,240.0,210.0,231.0
1496,-82.5,53.625,225,211.0,221.0,218.0,216.0,229.0,223.0,228.0,226.0,224.0,219.0,230.0,229.0,216.0,216.0,226.0,220.0,196.0,220.0,212.0,205.0,241.0,221.0,227.0,202.0,205.0,207.0,211.0,221.0,203.0,206.0,207.0,212.0,207.0,220.0,208.0,208.0,241.0,210.0,232.0
1497,-82.375,53.625,225,211.0,221.0,215.0,217.0,228.0,223.0,229.0,228.0,223.0,217.0,230.0,229.0,216.0,218.0,227.0,220.0,196.0,219.0,215.0,206.0,241.0,221.0,227.0,200.0,205.0,206.0,208.0,220.0,204.0,206.0,206.0,213.0,204.0,220.0,206.0,208.0,239.0,210.0,231.0
1498,-82.25,53.625,225,212.0,222.0,216.0,217.0,226.0,223.0,226.0,228.0,226.0,214.0,231.0,231.0,215.0,220.0,226.0,221.0,195.0,219.0,215.0,208.0,239.0,221.0,228.0,198.0,206.0,207.0,206.0,221.0,204.0,207.0,202.0,214.0,205.0,218.0,205.0,208.0,240.0,211.0,232.0
1499,-94.125,53.5,205,190.0,211.0,203.0,190.0,197.0,189.0,206.0,209.0,216.0,200.0,214.0,213.0,191.0,212.0,217.0,215.0,191.0,191.0,189.0,196.0,230.0,199.0,208.0,187.0,197.0,181.0,198.0,210.0,179.0,201.0,194.0,207.0,200.0,192.0,182.0,193.0,221.0,203.0,215.0
1500,-94.0,53.5,207,190.0,211.0,204.0,191.0,199.0,189.0,206.0,210.0,217.0,200.0,214.0,213.0,192.0,212.0,215.0,216.0,191.0,192.0,189.0,196.0,231.0,198.0,208.0,188.0,198.0,181.0,198.0,209.0,179.0,201.0,194.0,207.0,202.0,193.0,182.0,193.0,221.0,203.0,215.0
1501,-93.875,53.5,207,190.0,209.0,204.0,190.0,199.0,190.0,206.0,209.0,216.0,201.0,214.0,213.0,192.0,210.0,215.0,217.0,191.0,191.0,188.0,196.0,230.0,198.0,209.0,187.0,198.0,181.0,198.0,209.0,178.0,200.0,195.0,208.0,201.0,193.0,183.0,195.0,222.0,201.0,215.0
1502,-93.75,53.5,207,190.0,210.0,203.0,189.0,200.0,190.0,205.0,211.0,215.0,200.0,213.0,214.0,192.0,211.0,215.0,218.0,190.0,192.0,188.0,196.0,231.0,198.0,210.0,186.0,198.0,182.0,199.0,211.0,180.0,199.0,195.0,208.0,202.0,192.0,183.0,195.0,220.0,201.0,215.0
1503,-93.625,53.5,207,189.0,207.0,204.0,189.0,198.0,190.0,205.0,210.0,215.0,201.0,213.0,213.0,191.0,211.0,215.0,218.0,189.0,193.0,188.0,196.0,228.0,196.0,211.0,183.0,199.0,182.0,202.0,209.0,180.0,201.0,194.0,206.0,202.0,191.0,183.0,195.0,218.0,201.0,215.0
1504,-93.5,53.5,206,188.0,208.0,204.0,190.0,198.0,190.0,205.0,210.0,215.0,201.0,214.0,213.0,192.0,211.0,216.0,219.0,190.0,193.0,188.0,195.0,227.0,196.0,210.0,183.0,197.0,182.0,203.0,210.0,179.0,200.0,193.0,206.0,202.0,191.0,182.0,195.0,219.0,202.0,213.0
1505,-93.375,53.5,206,188.0,208.0,203.0,189.0,198.0,189.0,205.0,209.0,214.0,200.0,213.0,212.0,191.0,209.0,216.0,219.0,189.0,194.0,188.0,196.0,226.0,197.0,211.0,184.0,196.0,181.0,200.0,210.0,180.0,200.0,192.0,207.0,202.0,192.0,181.0,196.0,219.0,202.0,213.0
1506,-93.25,53.5,208,189.0,209.0,204.0,188.0,200.0,189.0,204.0,209.0,214.0,200.0,213.0,212.0,190.0,208.0,215.0,218.0,189.0,194.0,189.0,196.0,225.0,198.0,211.0,184.0,196.0,181.0,202.0,210.0,180.0,200.0,193.0,206.0,201.0,192.0,181.0,196.0,218.0,201.0,213.0
1507,-93.125,53.5,208,190.0,207.0,204.0,189.0,202.0,193.0,206.0,209.0,213.0,200.0,215.0,212.0,190.0,210.0,215.0,218.0,189.0,194.0,188.0,196.0,225.0,199.0,212.0,186.0,197.0,182.0,204.0,211.0,181.0,201.0,195.0,207.0,203.0,195.0,182.0,196.0,222.0,200.0,214.0
1508,-93.0,53.5,208,190.0,210.0,205.0,189.0,203.0,194.0,207.0,212.0,214.0,201.0,215.0,213.0,190.0,210.0,215.0,218.0,190.0,195.0,189.0,196.0,226.0,201.0,212.0,188.0,197.0,182.0,204.0,211.0,181.0,202.0,195.0,207.0,205.0,197.0,182.0,196.0,223.0,202.0,215.0
1509,-92.875,53.5,210,190.0,211.0,205.0,191.0,204.0,194.0,206.0,214.0,215.0,202.0,216.0,216.0,191.0,213.0,219.0,219.0,192.0,195.0,190.0,196.0,229.0,202.0,215.0,189.0,197.0,184.0,204.0,213.0,181.0,202.0,198.0,207.0,206.0,197.0,183.0,197.0,224.0,201.0,218.0
1510,-92.75,53.5,211,193.0,213.0,209.0,191.0,208.0,195.0,206.0,215.0,215.0,203.0,216.0,216.0,196.0,215.0,220.0,219.0,197.0,198.0,193.0,197.0,230.0,204.0,215.0,192.0,199.0,185.0,206.0,215.0,181.0,203.0,199.0,208.0,206.0,198.0,185.0,198.0,226.0,203.0,219.0
1511,-92.625,53.5,210,193.0,216.0,209.0,193.0,207.0,196.0,207.0,215.0,215.0,204.0,218.0,216.0,198.0,215.0,220.0,219.0,197.0,200.0,196.0,200.0,230.0,205.0,216.0,192.0,200.0,190.0,206.0,215.0,182.0,204.0,199.0,208.0,208.0,199.0,186.0,200.0,227.0,204.0,221.0
1512,-92.5,53.5,210,193.0,216.0,210.0,195.0,207.0,197.0,209.0,216.0,215.0,204.0,217.0,215.0,198.0,215.0,220.0,220.0,197.0,199.0,196.0,200.0,230.0,205.0,216.0,194.0,200.0,191.0,207.0,216.0,182.0,205.0,200.0,208.0,208.0,199.0,186.0,200.0,227.0,204.0,221.0
1513,-92.375,53.5,211,193.0,217.0,210.0,197.0,208.0,199.0,208.0,215.0,215.0,205.0,218.0,215.0,198.0,215.0,221.0,220.0,198.0,200.0,196.0,200.0,230.0,206.0,216.0,194.0,199.0,191.0,207.0,216.0,185.0,205.0,200.0,209.0,208.0,199.0,188.0,200.0,227.0,205.0,222.0
1514,-92.25,53.5,211,194.0,217.0,210.0,198.0,208.0,199.0,208.0,215.0,215.0,205.0,218.0,215.0,198.0,217.0,221.0,220.0,198.0,202.0,196.0,200.0,230.0,207.0,217.0,194.0,199.0,191.0,208.0,214.0,185.0,204.0,201.0,210.0,208.0,201.0,189.0,200.0,225.0,207.0,222.0
1515,-92.125,53.5,211,195.0,217.0,210.0,199.0,209.0,199.0,211.0,215.0,214.0,206.0,218.0,216.0,198.0,216.0,222.0,220.0,199.0,200.0,198.0,200.0,230.0,209.0,217.0,196.0,201.0,192.0,209.0,217.0,187.0,203.0,202.0,211.0,209.0,201.0,192.0,200.0,226.0,208.0,222.0
1516,-92.0,53.5,211,195.0,216.0,211.0,199.0,208.0,201.0,211.0,216.0,214.0,204.0,219.0,216.0,198.0,216.0,223.0,221.0,198.0,199.0,198.0,200.0,230.0,208.0,217.0,198.0,201.0,192.0,209.0,216.0,187.0,203.0,203.0,212.0,209.0,201.0,193.0,200.0,226.0,209.0,222.0
1517,-91.875,53.5,211,194.0,216.0,211.0,198.0,209.0,200.0,211.0,215.0,215.0,204.0,219.0,216.0,198.0,217.0,223.0,222.0,199.0,197.0,199.0,201.0,230.0,209.0,217.0,198.0,201.0,192.0,208.0,216.0,185.0,203.0,202.0,210.0,209.0,201.0,193.0,200.0,226.0,209.0,222.0
1518,-91.75,53.5,211,195.0,214.0,211.0,197.0,208.0,201.0,212.0,215.0,215.0,205.0,219.0,216.0,197.0,217.0,223.0,222.0,199.0,198.0,198.0,201.0,231.0,210.0,217.0,198.0,201.0,192.0,208.0,216.0,184.0,203.0,202.0,212.0,210.0,203.0,192.0,201.0,226.0,209.0,222.0
1519,-91.625,53.5,210,195.0,214.0,210.0,195.0,208.0,202.0,211.0,215.0,216.0,205.0,217.0,217.0,198.0,217.0,221.0,221.0,197.0,196.0,198.0,200.0,229.0,206.0,217.0,196.0,200.0,189.0,207.0,215.0,184.0,203.0,202.0,210.0,209.0,202.0,189.0,202.0,226.0,206.0,221.0
1520,-91.5,53.5,209,195.0,210.0,209.0,194.0,206.0,200.0,209.0,216.0,216.0,205.0,217.0,217.0,197.0,217.0,219.0,221.0,198.0,196.0,197.0,201.0,229.0,205.0,217.0,195.0,200.0,189.0,205.0,214.0,183.0,203.0,201.0,209.0,209.0,200.0,188.0,202.0,223.0,204.0,221.0
1521,-91.375,53.5,209,195.0,210.0,208.0,194.0,206.0,198.0,208.0,215.0,215.0,205.0,216.0,217.0,197.0,216.0,218.0,221.0,194.0,196.0,195.0,201.0,229.0,205.0,216.0,195.0,201.0,188.0,203.0,214.0,183.0,203.0,200.0,209.0,208.0,200.0,187.0,202.0,221.0,203.0,220.0
1522,-91.25,53.5,210,195.0,209.0,207.0,194.0,205.0,199.0,206.0,214.0,214.0,205.0,217.0,214.0,195.0,217.0,217.0,220.0,192.0,196.0,194.0,200.0,228.0,204.0,216.0,195.0,201.0,187.0,202.0,215.0,181.0,200.0,199.0,208.0,208.0,199.0,186.0,202.0,219.0,200.0,220.0
1523,-91.125,53.5,209,193.0,209.0,206.0,196.0,205.0,200.0,208.0,211.0,214.0,205.0,216.0,215.0,192.0,218.0,218.0,219.0,190.0,196.0,192.0,199.0,227.0,205.0,216.0,193.0,200.0,184.0,203.0,212.0,181.0,198.0,197.0,205.0,206.0,201.0,186.0,203.0,219.0,198.0,218.0
1524,-91.0,53.5,211,193.0,209.0,206.0,195.0,205.0,200.0,208.0,209.0,214.0,205.0,216.0,212.0,192.0,217.0,216.0,219.0,190.0,196.0,192.0,197.0,227.0,203.0,216.0,192.0,200.0,184.0,203.0,214.0,181.0,197.0,196.0,204.0,205.0,202.0,186.0,202.0,219.0,199.0,218.0
1525,-90.875,53.5,214,193.0,209.0,206.0,193.0,203.0,201.0,208.0,209.0,214.0,205.0,216.0,213.0,192.0,216.0,218.0,220.0,189.0,196.0,192.0,197.0,227.0,203.0,215.0,192.0,201.0,185.0,203.0,214.0,182.0,196.0,196.0,205.0,205.0,204.0,185.0,202.0,219.0,200.0,218.0
1526,-90.75,53.5,215,194.0,209.0,208.0,195.0,206.0,203.0,209.0,209.0,214.0,206.0,216.0,215.0,195.0,217.0,219.0,220.0,191.0,197.0,191.0,197.0,227.0,206.0,215.0,192.0,200.0,185.0,204.0,214.0,183.0,198.0,196.0,204.0,205.0,205.0,185.0,203.0,219.0,200.0,218.0
1527,-90.625,53.5,214,195.0,211.0,208.0,195.0,206.0,205.0,208.0,208.0,214.0,208.0,214.0,214.0,195.0,218.0,220.0,221.0,192.0,197.0,192.0,197.0,227.0,207.0,216.0,194.0,200.0,186.0,203.0,214.0,186.0,199.0,199.0,204.0,208.0,205.0,185.0,204.0,219.0,200.0,217.0
1528,-90.5,53.5,214,195.0,211.0,208.0,195.0,205.0,204.0,208.0,209.0,214.0,208.0,214.0,215.0,195.0,218.0,222.0,221.0,193.0,199.0,192.0,197.0,227.0,206.0,216.0,194.0,200.0,187.0,203.0,215.0,186.0,200.0,199.0,204.0,207.0,205.0,187.0,204.0,219.0,202.0,218.0
1529,-90.375,53.5,214,195.0,211.0,207.0,193.0,205.0,203.0,208.0,209.0,214.0,208.0,214.0,215.0,195.0,218.0,222.0,221.0,194.0,198.0,192.0,196.0,227.0,206.0,216.0,194.0,200.0,187.0,203.0,215.0,186.0,199.0,199.0,204.0,207.0,205.0,185.0,204.0,219.0,201.0,218.0
1530,-90.25,53.5,215,195.0,211.0,207.0,192.0,205.0,203.0,208.0,208.0,214.0,207.0,214.0,215.0,195.0,218.0,222.0,221.0,195.0,198.0,191.0,196.0,227.0,206.0,216.0,193.0,199.0,187.0,203.0,215.0,185.0,199.0,199.0,205.0,207.0,205.0,185.0,204.0,219.0,201.0,218.0
1531,-90.125,53.5,217,196.0,211.0,207.0,194.0,205.0,205.0,208.0,210.0,214.0,209.0,217.0,216.0,195.0,220.0,221.0,221.0,197.0,200.0,193.0,196.0,226.0,206.0,215.0,196.0,200.0,187.0,203.0,214.0,185.0,200.0,200.0,206.0,206.0,204.0,186.0,205.0,220.0,202.0,218.0
1532,-90.0,53.5,217,196.0,211.0,207.0,196.0,205.0,205.0,208.0,209.0,214.0,208.0,217.0,217.0,196.0,221.0,221.0,221.0,196.0,201.0,195.0,196.0,226.0,205.0,216.0,197.0,200.0,187.0,203.0,214.0,185.0,200.0,200.0,205.0,205.0,204.0,187.0,204.0,220.0,202.0,219.0
1533,-89.875,53.5,216,196.0,211.0,206.0,195.0,205.0,205.0,207.0,209.0,215.0,208.0,216.0,218.0,195.0,220.0,221.0,221.0,198.0,202.0,194.0,196.0,226.0,206.0,215.0,197.0,199.0,187.0,203.0,214.0,185.0,200.0,200.0,205.0,206.0,204.0,187.0,204.0,220.0,203.0,219.0
1534,-89.75,53.5,216,196.0,210.0,206.0,195.0,204.0,205.0,208.0,209.0,215.0,208.0,217.0,218.0,194.0,220.0,220.0,221.0,197.0,201.0,194.0,196.0,226.0,206.0,216.0,197.0,199.0,187.0,202.0,214.0,185.0,200.0,200.0,206.0,206.0,204.0,187.0,204.0,219.0,204.0,218.0
1535,-89.625,53.5,216,196.0,211.0,205.0,197.0,206.0,205.0,208.0,210.0,215.0,209.0,216.0,219.0,195.0,221.0,221.0,220.0,199.0,204.0,194.0,197.0,225.0,206.0,216.0,199.0,201.0,189.0,205.0,214.0,185.0,200.0,201.0,208.0,204.0,205.0,187.0,204.0,218.0,204.0,218.0
1536,-89.5,53.5,215,196.0,212.0,207.0,198.0,207.0,204.0,209.0,211.0,215.0,209.0,217.0,219.0,195.0,222.0,221.0,220.0,199.0,203.0,196.0,197.0,226.0,206.0,217.0,200.0,202.0,189.0,205.0,214.0,186.0,201.0,201.0,208.0,204.0,205.0,188.0,205.0,220.0,204.0,218.0
1537,-89.375,53.5,215,196.0,211.0,207.0,195.0,208.0,205.0,209.0,209.0,215.0,209.0,218.0,219.0,197.0,219.0,221.0,220.0,199.0,203.0,195.0,197.0,226.0,206.0,217.0,200.0,201.0,189.0,205.0,213.0,186.0,201.0,200.0,206.0,204.0,205.0,188.0,204.0,219.0,204.0,218.0
1538,-89.25,53.5,214,196.0,212.0,208.0,196.0,209.0,205.0,208.0,208.0,216.0,209.0,219.0,222.0,196.0,218.0,221.0,220.0,198.0,203.0,195.0,197.0,226.0,206.0,217.0,200.0,201.0,189.0,205.0,213.0,187.0,200.0,199.0,207.0,204.0,205.0,190.0,204.0,219.0,205.0,219.0
1539,-89.125,53.5,214,197.0,211.0,207.0,196.0,207.0,206.0,208.0,208.0,215.0,209.0,220.0,221.0,196.0,217.0,220.0,220.0,200.0,204.0,195.0,197.0,226.0,207.0,219.0,199.0,201.0,189.0,205.0,213.0,187.0,199.0,200.0,207.0,204.0,206.0,191.0,203.0,219.0,203.0,218.0
1540,-89.0,53.5,214,198.0,211.0,207.0,197.0,207.0,205.0,208.0,208.0,214.0,210.0,219.0,222.0,196.0,215.0,220.0,220.0,200.0,203.0,196.0,197.0,225.0,208.0,220.0,198.0,202.0,189.0,205.0,214.0,187.0,199.0,201.0,206.0,204.0,206.0,191.0,202.0,220.0,202.0,218.0
1541,-88.875,53.5,214,198.0,212.0,207.0,196.0,208.0,205.0,208.0,207.0,214.0,210.0,218.0,222.0,196.0,216.0,220.0,219.0,198.0,203.0,196.0,197.0,225.0,207.0,220.0,197.0,203.0,189.0,204.0,214.0,186.0,197.0,201.0,206.0,202.0,206.0,191.0,202.0,220.0,202.0,218.0
1542,-88.75,53.5,214,197.0,212.0,207.0,200.0,208.0,205.0,208.0,206.0,214.0,209.0,217.0,223.0,196.0,216.0,220.0,219.0,197.0,204.0,198.0,197.0,226.0,207.0,220.0,197.0,202.0,189.0,204.0,214.0,184.0,198.0,200.0,206.0,202.0,206.0,190.0,202.0,220.0,203.0,218.0
1543,-88.625,53.5,214,195.0,211.0,206.0,201.0,209.0,207.0,208.0,204.0,214.0,209.0,216.0,224.0,197.0,216.0,218.0,220.0,196.0,204.0,194.0,198.0,226.0,207.0,219.0,197.0,201.0,187.0,202.0,214.0,184.0,199.0,199.0,208.0,201.0,208.0,190.0,202.0,219.0,202.0,218.0
1544,-88.5,53.5,215,195.0,212.0,206.0,200.0,210.0,207.0,208.0,204.0,215.0,209.0,216.0,223.0,197.0,216.0,218.0,219.0,197.0,206.0,194.0,198.0,226.0,207.0,220.0,197.0,202.0,188.0,202.0,213.0,184.0,199.0,200.0,208.0,201.0,209.0,190.0,201.0,219.0,201.0,218.0
1545,-88.375,53.5,217,196.0,213.0,206.0,198.0,209.0,207.0,208.0,204.0,215.0,209.0,216.0,223.0,196.0,216.0,217.0,219.0,198.0,206.0,194.0,195.0,226.0,207.0,220.0,197.0,202.0,187.0,203.0,214.0,184.0,196.0,198.0,208.0,201.0,209.0,189.0,201.0,219.0,203.0,219.0
1546,-88.25,53.5,217,195.0,213.0,206.0,199.0,209.0,206.0,210.0,206.0,215.0,208.0,216.0,222.0,196.0,217.0,216.0,218.0,198.0,206.0,195.0,195.0,226.0,207.0,220.0,198.0,202.0,187.0,203.0,214.0,184.0,196.0,198.0,208.0,201.0,209.0,189.0,201.0,219.0,203.0,219.0
1547,-88.125,53.5,218,196.0,214.0,207.0,202.0,209.0,205.0,210.0,206.0,215.0,209.0,215.0,222.0,198.0,217.0,219.0,218.0,198.0,204.0,197.0,194.0,226.0,208.0,219.0,196.0,202.0,187.0,203.0,215.0,184.0,196.0,196.0,208.0,200.0,209.0,190.0,201.0,220.0,204.0,220.0
1548,-88.0,53.5,218,197.0,215.0,207.0,204.0,211.0,206.0,210.0,206.0,215.0,210.0,217.0,222.0,199.0,217.0,220.0,219.0,199.0,203.0,199.0,195.0,227.0,208.0,219.0,198.0,202.0,188.0,203.0,217.0,187.0,197.0,196.0,209.0,200.0,209.0,192.0,201.0,220.0,204.0,220.0
1549,-87.875,53.5,218,201.0,215.0,208.0,208.0,211.0,206.0,209.0,207.0,215.0,210.0,217.0,223.0,202.0,221.0,221.0,219.0,199.0,205.0,201.0,197.0,229.0,209.0,221.0,199.0,202.0,188.0,203.0,217.0,188.0,198.0,198.0,209.0,201.0,211.0,194.0,202.0,221.0,206.0,221.0
1550,-87.75,53.5,218,199.0,214.0,207.0,205.0,212.0,206.0,210.0,206.0,215.0,210.0,217.0,221.0,200.0,220.0,220.0,220.0,198.0,205.0,200.0,196.0,228.0,210.0,220.0,198.0,201.0,188.0,203.0,216.0,186.0,201.0,198.0,209.0,201.0,210.0,193.0,201.0,222.0,205.0,220.0
1551,-87.625,53.5,218,200.0,217.0,208.0,207.0,214.0,209.0,210.0,208.0,216.0,212.0,217.0,223.0,202.0,221.0,221.0,220.0,198.0,207.0,203.0,198.0,227.0,212.0,224.0,197.0,201.0,189.0,205.0,216.0,186.0,203.0,203.0,209.0,206.0,211.0,196.0,201.0,225.0,206.0,220.0
1552,-87.5,53.5,218,200.0,216.0,212.0,210.0,217.0,209.0,211.0,210.0,217.0,212.0,216.0,225.0,203.0,223.0,223.0,220.0,199.0,209.0,205.0,200.0,227.0,213.0,224.0,198.0,202.0,190.0,205.0,217.0,188.0,203.0,204.0,210.0,206.0,211.0,196.0,201.0,228.0,209.0,220.0
1553,-87.375,53.5,219,200.0,216.0,213.0,212.0,219.0,208.0,212.0,216.0,219.0,215.0,219.0,225.0,203.0,225.0,226.0,220.0,199.0,210.0,207.0,200.0,227.0,215.0,223.0,200.0,202.0,191.0,206.0,218.0,189.0,202.0,208.0,210.0,207.0,210.0,200.0,201.0,230.0,210.0,221.0
1554,-87.25,53.5,220,200.0,217.0,213.0,213.0,221.0,208.0,213.0,217.0,222.0,215.0,223.0,224.0,205.0,228.0,226.0,221.0,200.0,210.0,208.0,201.0,228.0,216.0,223.0,201.0,202.0,192.0,209.0,218.0,190.0,202.0,208.0,211.0,208.0,209.0,201.0,202.0,230.0,211.0,222.0
1555,-87.125,53.5,220,201.0,219.0,213.0,211.0,222.0,212.0,215.0,217.0,224.0,215.0,224.0,226.0,208.0,228.0,229.0,222.0,202.0,211.0,212.0,204.0,228.0,218.0,225.0,201.0,203.0,196.0,210.0,219.0,191.0,205.0,208.0,213.0,209.0,210.0,203.0,203.0,235.0,212.0,223.0
1556,-87.0,53.5,221,201.0,218.0,213.0,212.0,223.0,210.0,216.0,216.0,223.0,214.0,224.0,226.0,209.0,229.0,230.0,222.0,202.0,211.0,213.0,204.0,228.0,218.0,225.0,202.0,203.0,196.0,210.0,220.0,193.0,205.0,208.0,213.0,210.0,212.0,203.0,203.0,235.0,212.0,224.0
